	user_id	gender	age	country	join_data
44878	1fed1bf39495061125a2f031b6ef725d73a5788a	m	25.0	United States	Dec 3, 2006
44885	1feec13846a7e49de34c0ecac81e7c5217d2a498	m	34.0	United States	Jan 23, 2007
44886	1feecd3c691bfa9653ecbb8b56fef7ad8cd9cdb7	m	26.0	United States	Nov 7, 2005
44890	1fef48269fa0e68adaf0aa3db483f8a8eece7f26	f	17.0	United States	May 1, 2008
44905	1ff316c5df82a7df769a3f8e1313fb50c0f3dfba	m	22.0	United States	Jan 13, 2009
44909	1ff39c19512aff00ab1ca47a9f25818de2d681d9	m	20.0	United States	Sep 17, 2008
44945	1ff94ffc0bc886b8feedda1ef82b8e47910a9978	m	48.0	United States	Oct 22, 2006
44946	1ff994b51a97b6c5f8bc331887a7b9c88facc34f	f	20.0	United States	Nov 10, 2007
44948	1ff9c0f133b3110286487ba8bd14e5239a64c973	m	39.0	United States	May 30, 2009
44950	1ff9c756a977d5c9b7afa9238aa8a3927c3d280b	f	29.0	United States	Jun 18, 2008
44964	1ffc7901d89d329bb937a9417534f2d2eb73b8e6	f	17.0	United States	Dec 24, 2007
44977	1fff13953be8c1ee4452ae4da691c917ff869f86	m	24.0	United States	Apr 21, 2005
44982	1fffd70580976ba6e9e9e56804decd128d512f99	m	27.0	United States	Jun 8, 2005
44984	1fffec8adc86259efabbdb64eb85781afcd058a5	m	20.0	United States	Jul 23, 2007
44989	2000d40c43a7402339895100910c4ce68036cf56	m	20.0	United States	Jul 5, 2005
45003	20035fb31aafed3b0b4886fdca8a25edce8b96ea	m	21.0	United States	Jan 16, 2007
45008	2004cca2ab40acb82ee83dc361922395dd9d6f07	f	23.0	United States	Aug 13, 2007
45020	2006f24b71754ed6d374494b7a1775b475c17608	m	29.0	United States	Feb 17, 2003
45025	2008093159bed0f9920403c8b88fc1e6af2b3b8f	m	21.0	United States	Jan 17, 2007
45030	2009c422beb88d3f76acf4aa74b5725c3c414e5e	f	19.0	United States	Jan 29, 2006
45035	200aa8431dbb641a387b35b391824c523a21ff54	m	73.0	United States	Jan 19, 2006
45040	200bac645a3ded3ba92f370e9aa4cbc1e5cb5f8e	m	21.0	United States	Dec 3, 2007
45046	200d40c2c167953b7735e4c770a4418449e0f46c	f	17.0	United States	Nov 6, 2007
45048	200d777dd62d516337e3ab111d5bd8720f66c380	m	24.0	United States	Aug 31, 2004
45055	200eaaaa8ee9cd0124e260d7206d833da9b22e27	m	21.0	United States	Mar 9, 2007
45061	200f829760eaf9cbacb9bc76bc94528a14436959	f	2.0	United States	Oct 12, 2008
45074	2012b1406b167231342136d6600915ee9a1c4f7d	m	21.0	United States	Sep 5, 2007
45076	2012cfd9dc6570c9a231bf4c57ab3f57c53e803a	m	19.0	United States	May 30, 2006
45085	2013e40182a69c9b3041a382730338e7dcd3cd8d	m	21.0	United States	Sep 4, 2007
45088	20141ffaf9b296f9841202884f43c59e6b9fd6df	f	22.0	United States	May 15, 2006
45095	2015d7fc0f9d77afd37ce3654fcc6d50ba41bf20	m	37.0	United States	Nov 4, 2007
45101	2016f98b2eada92d15ff5e5affec33c6f011476b	m	39.0	United States	May 12, 2007
45108	2017bac4ba122f112edd73866badf6414350f74b	m	31.0	United States	Apr 23, 2006
45121	201b75d6c7cfbba05b7b90c3c3be900cad65b763	m	22.0	United States	May 13, 2006
45126	201c478f1d35347bedaf62df813d6c36374cd755	m	23.0	United States	Feb 18, 2008
45129	201ccf73da59b78e2b53e2e9fdd6d6b6ebd35009	f	19.0	United States	May 29, 2005
45130	201cf9098b78e2fb17cc729517fd94d2052652b2	f	22.0	United States	Mar 21, 2005
45138	201e6ee3b2762fd5e63a295025b6769393fd7265	m	22.0	United States	Sep 30, 2004
45141	201ec7488894cb1d1d7ae26e435a6932b3858539	m	21.0	United States	Oct 31, 2006
45144	201f5bef4e2eaef6930a3999ac7108f80c73d315	f	20.0	United States	Oct 27, 2007
45160	2021f8927520a71d6978d1c49a519448dbb71a0e	m	28.0	United States	Nov 7, 2008
45166	202295a270b9e91c96a81c5cdc135190bedbf40e	m	22.0	United States	Apr 14, 2007
45183	202470d838ce738c3e7431da8a27c0af9b62af0f	f	20.0	United States	Jul 1, 2006
45206	2026f1656e0a287c7b399705a66f61fcf6269c66	m	17.0	United States	Sep 5, 2008
45210	20274163879a19b45da200b0c30d08ff67912194	m	58.0	United States	Mar 1, 2009
45211	20274d957bf79d88f005112414e8bded085e2f88	m	19.0	United States	Feb 14, 2009
45225	2029c08f4436ca3596a5c4a361a3bab5526a67d6	f	18.0	United States	Nov 1, 2006
45229	202a406c9bb27ed3cb7899652098b582db67be81	m	24.0	United States	Jun 29, 2007
45230	202a926334fd6d368289e5b16f254132eaaa65d5	m	27.0	United States	Aug 1, 2005
45231	202ad2372a86c9d738426dea0e3d0793d94a2a34	m	23.0	United States	Mar 8, 2005
45238	202b777dab017158b5f438718ff969915a670b7e	f	26.0	United States	Feb 26, 2008
45244	202c6d2304623894196bb8d262182ba86cf972a1	m	21.0	United States	Jun 1, 2005
45255	202db68b5d26d14d2d4b9133772d2082b0245d7a	f	22.0	United States	Sep 16, 2005
45265	202f3d7b36834bac2c45f2a98595b074768e495f	m	21.0	United States	Jul 2, 2008
45274	2030acfd5a0e94084d60b1b3b80ddfa5a0dcfbcf	f	24.0	United States	Aug 25, 2007
45284	20321afddb220d6bb32aa796c467b2fb29a35c1b	f	24.0	United States	Jul 1, 2005
45288	2033190ef02ac35a7bed87b1f6a9b015501af591	m	26.0	United States	Nov 6, 2005
45291	203364ac5a51e4cb960e0aaafecb93cf57c58f14	m	28.0	United States	Apr 11, 2006
45315	20376e070ee7ab9ad18d32db820166bb9155754e	m	19.0	United States	Aug 9, 2006
45323	2038565006bb3da3be013705ed261cfaf86ef883	m	22.0	United States	Apr 7, 2008
45331	203a22138debcca5f68323709cccab56d0d5ec74	m	18.0	United States	Oct 16, 2007
45334	203a8340ec612b8e41f832f80eecacbc05f7d559	m	26.0	United States	May 4, 2009
45342	203c72d29c502982573a275b657594fd2f5667b7	f	14.0	United States	Aug 8, 2008
45356	20404af688c0b6771974eb6128cacaebb277abb5	m	20.0	United States	Jan 12, 2007
45369	2042d7cc20b7320afc1e284511119e010ed912da	f	32.0	United States	Jun 28, 2005
45374	20448babcf9f07f55c208f33b26b871be3766580	f	22.0	United States	Sep 1, 2007
45376	20449975f9be9a936034cb5fe44cd2a11474eb56	m	19.0	United States	Jan 27, 2008
45381	2045c5a6b61853143444ea0f8c6b9541340957e4	m	29.0	United States	Feb 17, 2009
45390	2047ddc13482dcbbd169b032bb05391faa71b162	m	22.0	United States	Sep 30, 2006
45396	20499a689fb0b71d621d015f4991d59cae5ea975	f	26.0	United States	Jun 2, 2006
45423	204ea467ae13e8bfeb3a07d5a448b0d3d3071936	m	26.0	United States	Jan 25, 2007
45429	204fae757429da5a40538dd5017298dd6ce91ece	m	23.0	United States	Dec 11, 2007
45437	2050fda5555b7b2f4e90708376e94b9d3cc30c32	m	33.0	United States	Oct 7, 2008
45447	205210e4450f4e54f43b6a420835668d6c972c79	f	17.0	United States	Nov 11, 2008
45450	20529385b763aae3b85875fda7084d850687165c	m	51.0	United States	Nov 10, 2008
45452	2052f42b04208c5aa93e4e4e288dd7253a78a18b	m	32.0	United States	Feb 9, 2007
45461	2054e74791e23e9fb4345f8a17fd84017cdfb4dd	f	22.0	United States	Mar 23, 2006
45466	2055495fbe8c928caee0d2d45158f32ded13299d	m	17.0	United States	Jul 1, 2007
45475	20570d344728ca203805ba7c140e9d406d6d1c64	m	36.0	United States	Aug 19, 2006
45484	20587ef52c57ca8c3dd5e36764fbcea3a33eed6d	m	35.0	United States	Jun 1, 2006
45486	2058a9f8f61b2a74e45ae7afa194c259a7f3700d	m	36.0	United States	Feb 28, 2007
45491	20597fc9d8aeae96f2e4dc84b9e149f8e99af6ba	m	27.0	United States	Nov 16, 2006
45499	205c2ec76d19f55a990a49540374c43dc7830f50	m	47.0	United States	Nov 9, 2005
45503	205d05e04dc774af728dad9e5bd32900702a3a8b	f	109.0	United States	Jun 13, 2008
45506	205d4376d2cee8af2556f4b7fc45d8afca313e80	m	19.0	United States	Jan 29, 2008
45520	206090d994305946c64677c35973544980cdd9bc	m	21.0	United States	Jan 10, 2007
45536	20645a834da820ad16ba3dbce3cc7e94cb09bd82	m	43.0	United States	Mar 24, 2007
45545	2065ed704a61c09d31ca3c5f47322b6a07c35080	m	21.0	United States	Jan 16, 2005
45554	20687791cb023f55304d10ca648e9f771ecac503	m	35.0	United States	Apr 21, 2007
45555	2069036bfa605a49969955e09883824e69ef5efa	m	19.0	United States	Jul 17, 2008
45567	206aa7a4bde35af912b107ea2642a3d047ed7a95	m	24.0	United States	Apr 1, 2009
45569	206af062fd1ce150ebfcf5da38be2b8129ff757d	m	36.0	United States	Oct 7, 2004
45577	206bdb02fb6163912583fc712a3885e9c744a8f2	f	25.0	United States	Sep 16, 2008
45580	206c6e72d9c8be3b0df202cdb49895ee7f1ce96d	m	34.0	United States	Oct 24, 2008
45584	206ce545d82e8460538f327eb6b927c36b7b03d3	f	21.0	United States	Dec 26, 2008
45585	206d3982f58b524707b23b79df39f9d7aea6b64f	m	27.0	United States	Mar 25, 2008
45586	206d78b84281aefc89e810dbb1afee401e1ae7a4	m	20.0	United States	Mar 17, 2009
45589	206dde801bb659a637c0e025c827d7d4f7b9e3eb	m	20.0	United States	Dec 13, 2007
45596	206f5402f7922cf5a3f5abe1704ff5d21e57e008	f	20.0	United States	Aug 15, 2006
45603	206fddd684c69feb2f5702c6ced50be1570e2a76	f	22.0	United States	Jul 18, 2006
45610	207170bbb028426ce1e4b27fa95f590ff3f6db5c	m	26.0	United States	Dec 7, 2005
45621	2073695eab428b7e89f00c43acd79abf9d6a8056	f	17.0	United States	May 1, 2008
45632	20755c35af52b129d24060e6eb976040ee279a52	m	18.0	United States	Jun 4, 2009
45633	207568c17026ed1c3827c92e5778b5d40df1162b	f	22.0	United States	Dec 19, 2006
45640	20761e8e39ad29240092784b93fc340a64fe8e4e	m	22.0	United States	Mar 2, 2006
45663	2079ba862f2a09fa977d7044b916d497c6222ced	m	28.0	United States	Jul 30, 2008
45665	207a229918174903f641af9cb4f155d592b05ab6	m	45.0	United States	Jul 17, 2009
45674	207bf827e985b4290c25583ad940b6c9a3624b92	f	20.0	United States	Feb 8, 2008
45678	207c54e1d411b30847f86b4453eb1e443759b52e	m	22.0	United States	Dec 26, 2008
45682	207c9cd7e8b2d807136f6236e074528da3496db8	m	29.0	United States	May 24, 2007
45691	207e81990e35e09fa83294e76f86b5a0469ec8f3	m	25.0	United States	Apr 23, 2006
45692	207ebd236d7de388ccf6886207f6394b8fba7678	m	22.0	United States	Mar 28, 2005
45701	2080527946e18d9d011d6e1c606863407ba7f0ab	f	27.0	United States	Apr 3, 2008
45703	2080775d7a7ed99bffcac33820acf8f0ce791d5a	f	25.0	United States	Dec 4, 2005
45715	20841300dd12da1ce1ea032f17edfd10978482c5	m	22.0	United States	Oct 16, 2006
45719	20849aa3554cbcfcb0c41240c503e9cd7543708f	m	29.0	United States	Feb 9, 2003
45726	208629f2acdb9a4d7ba839a5675e0611111dbd56	m	17.0	United States	Dec 24, 2008
45729	20865d1b3407100368ce3122a3e2a834a74826c4	f	21.0	United States	Aug 28, 2006
45730	20867f278275ed2d9757c52fa553e69d870ef1c1	m	23.0	United States	Aug 27, 2006
45731	20869d24765ceb9e70356dab016cf27648e45625	f	19.0	United States	Jul 28, 2008
45748	2089cd395f8c183d369a7e6b242e1b0f61904adb	m	29.0	United States	Sep 22, 2004
45754	208aeb3dfc7458e4995cd927eef82c1f018d08cd	f	21.0	United States	Apr 8, 2008
45755	208b053e206970b7585802f9221c4ac47a309240	m	23.0	United States	Feb 13, 2007
45763	208c17d9f1811a54b68d1d8b7e7d8b73af22668f	m	29.0	United States	Apr 26, 2004
45787	208fc106ddcd59257b5a39602e59a86a2796cce3	m	48.0	United States	Apr 4, 2007
45803	2092c011d6cdfeaafbc7e0788c1f4f61078ce2d3	m	50.0	United States	Dec 26, 2006
45808	2093db6a23dec9814ac9a3f4695cdf7e88b5ad60	f	20.0	United States	May 29, 2008
45821	20961c5268eb848863e9ecb86e9d4b3c60fdec62	f	19.0	United States	Dec 3, 2008
45836	20987a23ba3fecd7701c2a09fd9d08040987ec89	m	28.0	United States	Feb 27, 2007
45846	209a78af0cb5616e19bd86d57cb78adf7cef17aa	m	19.0	United States	Aug 30, 2008
45848	209aa2a88e04cf03745c4621e3d97b70839aef76	m	16.0	United States	Jul 12, 2007
45849	209ab06b6f77217fa2add49fad30b5c8451f37a7	m	16.0	United States	Oct 21, 2008
45860	209d758f63731be6f423f9c6586a2684bdf3ae39	f	24.0	United States	Oct 9, 2008
45865	209efdaf1e7359d707aa89a871b56abba74259b1	m	20.0	United States	Jun 14, 2006
45868	20a04887cb30545f95d3d33264640cc2f7db6eeb	m	31.0	United States	Apr 29, 2005
45871	20a11dd19a45ee4635189ce7a475465867f1d907	f	25.0	United States	Jan 14, 2008
45875	20a15e91ab9c1a048c140b0f3d3473ce18a94ef6	m	22.0	United States	Dec 14, 2008
45902	20a670ccb30e6116d22f9fc4e270404e2466891b	m	22.0	United States	Oct 8, 2007
45905	20a6a8988b6dcc8f944f00e18cdf55971058129a	m	28.0	United States	May 23, 2008
45907	20a6ca90acf6b9951ff5a8d9de52a2c7f97ad720	f	32.0	United States	Oct 5, 2006
45911	20a7e202458bb889e824a3b18863347207c73f79	f	32.0	United States	Dec 15, 2004
45926	20a9759bb9ea85b3837482d74d30895a1f737ce2	m	24.0	United States	Mar 1, 2006
45928	20a98c707d28b91fcc9cf39df99a90aed78afe69	m	27.0	United States	Feb 20, 2003
45930	20a9a00c2f97cb7d421cfada12a0f4002da8d0cc	m	32.0	United States	Jan 3, 2006
45933	20a9f96e1eda07277cbd4d084ba6faa1e5ed8d96	m	24.0	United States	Mar 18, 2005
45936	20aa4a739babe5056abe2816aebc613611e9cbaa	f	21.0	United States	Jan 31, 2006
45940	20ab57748a857e323bc30a98e2860bd44a21fdf0	f	37.0	United States	Apr 23, 2007
45941	20ab6f6769b7ad38ce8c8324d035c67585dce2a5	m	27.0	United States	May 24, 2006
45952	20ad15dc4beaa720d528ef79110086cf1e38b28e	f	18.0	United States	Jul 3, 2006
45959	20af98562a104bb307dfcaac754f5e5ec59bf221	f	28.0	United States	Dec 1, 2007
45960	20afa32684ab42ec27aebca23e366f603d27eef3	f	18.0	United States	Apr 13, 2007
45975	20b1d37fbb5238f36172243d65e30d2e18850d9f	m	37.0	United States	Dec 30, 2006
45993	20b4aebb0a6fe5680743c8d6646bf9546caf4962	f	17.0	United States	Nov 29, 2008
46004	20b7be939532979572ac9970bcdbe4666e98e512	m	25.0	United States	Mar 26, 2006
46017	20b9e357fcba0a2a0d82451fe219c831823a0664	m	19.0	United States	Dec 25, 2007
46022	20badd576581f9653439820cb9791cd53be64ccc	f	21.0	United States	Aug 24, 2006
46027	20bbdeae8f6dd1487bba4e1dbf6fae649de264b0	m	30.0	United States	Mar 24, 2007
46028	20bc27c694599786762900afd875fe2aaf65780f	m	27.0	United States	Feb 18, 2008
46043	20bea039980734cab941ee6b9ddec6eacc5f8bc4	f	24.0	United States	Mar 17, 2008
46053	20c0460110be446c826f610fca88c33f17d2da1b	m	21.0	United States	Sep 2, 2006
46057	20c17900bcec5b2dea938db6e6bca901a1bd69ed	m	21.0	United States	Sep 20, 2005
46060	20c2364a99541d9c3c9f932e24595820abbb8aa5	f	19.0	United States	Mar 19, 2006
46063	20c2c78f562c9bfc3cd5abd674777bda550eabb3	m	20.0	United States	Jan 25, 2008
46080	20c508e7cf43a362e4299aae24843e8bb81819d7	m	21.0	United States	Sep 15, 2007
46092	20c6e8b38431b6e9e93e847e4245fb339c724f3b	m	38.0	United States	Sep 24, 2008
46101	20c8ce4bbab4f5ebb682fd1183e5d9f525b18c16	m	15.0	United States	Jul 4, 2009
46102	20c8fea540e65d26b39030efbe7b1f4d07088328	m	23.0	United States	Feb 9, 2007
46109	20c96cafb2e6683099ee09add3dce27f809a0753	m	34.0	United States	Jan 18, 2007
46117	20cb04a6830ff0f9b5cfba313b9596dc010262a6	m	34.0	United States	Feb 20, 2008
46127	20cd14a62672e9037de5a20403ad096b76521517	f	19.0	United States	Dec 2, 2006
46133	20ce9e6a229cdf079707d9c11eadb3c54af1f05f	m	25.0	United States	May 27, 2007
46148	20d1aa8c954516ce0d40b560f7106bdd42993cae	m	21.0	United States	Dec 3, 2006
46150	20d1e84153a9c6ca8540927335baee6396c5e060	m	18.0	United States	Apr 13, 2007
46155	20d2b1c005181d50b8d04faa3147e26a0d4db724	m	30.0	United States	Aug 7, 2008
46168	20d50a32b86235c9f218121917791fe7dbc7f4bd	m	19.0	United States	Jun 22, 2008
46170	20d54a52823ea20f775807dd10acbfd3bbb5fb03	f	18.0	United States	May 2, 2006
46177	20d60b7ca956aa639628721574acb83b836bd834	f	18.0	United States	Feb 18, 2007
46191	20d8d77454a097e9bab9d3db035d835fc5d1a661	m	25.0	United States	Nov 18, 2007
46196	20d9dd60ba4cc830bfe243a03b5728a119a3ad04	m	18.0	United States	Jul 13, 2007
46208	20db84572ee60e012e08d4ae1d3d85ced2116094	f	17.0	United States	Feb 18, 2007
46215	20dccc303b917b2d484fe2d2a1fa17da77ef508a	f	22.0	United States	Aug 22, 2006
46230	20df206fcb58a22ee28a8b0b72692f137f62aaab	m	21.0	United States	Dec 5, 2007
46254	20e24f2bd4fe83d09d0d79bd479cd57507970d0f	f	22.0	United States	Oct 18, 2005
46256	20e2ae827ffb5244e00d1ccfe671a6ff73418802	m	20.0	United States	Mar 30, 2006
46259	20e3b7de184ff212330b7635a6c7a69d897914f5	m	22.0	United States	Sep 27, 2007
46265	20e4799a40687178bbf3ab87f02870937f0e490b	m	22.0	United States	Jan 14, 2009
46268	20e4ebbfd2c7bb6c29f4b97220a8fb6b4668d8c9	m	18.0	United States	Dec 15, 2007
46276	20e68f36a2fa791aba2ee0c89584928189247695	m	16.0	United States	Aug 31, 2007
46288	20e91a3f206dc6a7aee85d9474eae1add4aca786	f	22.0	United States	Feb 10, 2008
46293	20e9925d09b78f93b2b1a63a66623321195447c5	m	27.0	United States	Jun 2, 2009
46298	20ea1784b3f0d0d6843620ee699aaa0243bcdf00	m	18.0	United States	Apr 15, 2007
46305	20eb94dcfd6c83900d35ec294d9f281cdc261420	m	23.0	United States	Nov 13, 2006
46309	20eca394140baaa3c5327352eca10b8e97688c54	f	19.0	United States	Feb 15, 2008
46311	20ecb9e02edc9aaec3b2d864650c8d263600005e	m	20.0	United States	Feb 15, 2008
46312	20ed88566365a8237709034ee007dcd12e9499d4	m	35.0	United States	Feb 1, 2006
46328	20f07fd3b8926f135ba2dabc18dffd529b43ab8c	m	24.0	United States	Feb 10, 2009
46330	20f1104382cf73e2e005fae3ea231ebdabc26dda	m	17.0	United States	Jun 25, 2009
46336	20f205f9595c6d4b3de48f3e53a3b9f62f0f2b15	m	20.0	United States	Sep 15, 2006
46338	20f30231646329cb8259d64325466bd8ad36a10d	m	24.0	United States	Nov 24, 2006
46339	20f3478c3f136a486d7e142958a5b44fa79b6d75	m	20.0	United States	Jun 23, 2009
46366	20f93b73bd59a3a2c13938e4a00be2e14ed1eb27	m	32.0	United States	Jan 18, 2007
46370	20fa1a4ffe258ceb58dada590c01be571034da55	f	20.0	United States	Dec 13, 2007
46371	20fa4242a6cb751551daa606a725545f2ce31cf6	m	21.0	United States	Feb 7, 2007
46372	20facdeafca8335885c10d09358b4a056b3e270b	f	19.0	United States	Dec 27, 2006
46377	20fb412c0d6c4e6f9f04bc55dda352c49a95039b	m	20.0	United States	Dec 7, 2006
46379	20fbf561161d0f6ec4d3c2c32b02edd55543ba2b	m	25.0	United States	Jun 29, 2007
46382	20fc241be3300f2640ff668df4fd83cfcb4d21be	m	23.0	United States	Apr 5, 2007
46389	20fd8a6ace4d240ecbd5f3e72d3cff0b66303333	m	24.0	United States	Jun 6, 2008
46392	20fe1889c8e799f398d4df84a9321b5cd449128b	m	17.0	United States	Jan 2, 2009
46399	20ff59edbb92b7bb727a28c7efd793145eb99bfb	m	20.0	United States	May 12, 2008
46406	2100a10f70f86a105590d3c193a2858e71e3e984	m	38.0	United States	Jun 21, 2005
46418	2102c3c073ab6feaad911cb18c20e80b2d3ab1a7	f	15.0	United States	May 7, 2009
46422	21033442189ab11eb9abb2af81e2853fbabccded	m	18.0	United States	Nov 4, 2006
46433	2104b8c31a40db793524b79fe9347d70f1386112	m	20.0	United States	Oct 20, 2007
46440	21055558462cc8b936ee3fd4d2d3112443772b28	m	23.0	United States	Jun 6, 2006
46448	21066017faf1ff67993b83a9898f14ba8b1d12af	f	44.0	United States	Oct 14, 2008
46462	2109cecd86be1c7eb2e761d3029f79ec73b862fb	m	49.0	United States	Sep 14, 2008
46468	210aa3b414be165d51974d6f5402ad903b5110a9	f	15.0	United States	Jul 7, 2008
46471	210b5845b0e1ce6031708b78e05c1c7a09baccce	f	26.0	United States	Jan 29, 2007
46472	210bbbc27b6ea6969d76c98fd36390d735763efd	m	35.0	United States	Jul 29, 2006
46473	210bbd479f58038a8a4601469221fbc794f7fe43	m	32.0	United States	Aug 31, 2008
46474	210be0b92d8377e59cdccb6c649d1845ff1ace4a	m	18.0	United States	May 15, 2008
46475	210bead5297f799362833dbde7624bbc1ee4ddce	m	52.0	United States	Nov 28, 2006
46484	210d5ce7dd9419e9bc3cc11d257c967aef0aaf08	m	24.0	United States	Feb 10, 2008
46485	210d866efd3f6a5b6d0a9609e3e21b671438ee03	m	21.0	United States	Dec 11, 2006
46487	210daa685ee0bb79e484f77849732827333f4f84	m	26.0	United States	Aug 26, 2008
46495	210e9f82546f5586289a7fcab96471b0f69259a5	m	25.0	United States	Aug 18, 2006
46498	210ed829c82501ec559c0a4b4e45749b6f150d4f	m	18.0	United States	Jun 29, 2008
46499	210f22fd5310df06e380a454c2057ec0f539dea9	m	23.0	United States	Jan 28, 2007
46503	210f9dd4bfe384d6e222ccd7d8b6fc3ab4c208d7	m	28.0	United States	Oct 21, 2005
46505	21101d46c5650dc845ed6927563ccb96936d3ca9	m	20.0	United States	Feb 25, 2007
46512	2110c0895329742c96a2ffbafe0ec2196fb7d927	m	22.0	United States	Aug 25, 2008
46523	2111ea35bc0ba422f64524b2797afc4a414618a6	f	21.0	United States	Mar 21, 2007
46533	21145b10cbda969b391a71a9b974aeb7769087c9	m	17.0	United States	Sep 5, 2008
46541	21152637af4001269f9bc79eb8c843eca2e797fe	m	21.0	United States	Mar 31, 2008
46544	2115fe9e60550a97c3e856808e30f25071566fd5	m	29.0	United States	May 19, 2004
46553	2119b399b5426af34e60958ca48c9ecd723240fb	m	20.0	United States	Nov 19, 2006
46554	211a2a058b6798840e45ecd39e5fcceee39a2682	m	20.0	United States	Dec 27, 2005
46559	211a9eb3312e6444ca62e3063a18e3c1cd3f4bbb	m	21.0	United States	Jan 23, 2008
46565	211c68151af5d2204141c871445396d4486e14f9	m	20.0	United States	Sep 20, 2007
46581	211ebe8817966e1ee3cbb69930ba6b7cbd389c2f	m	63.0	United States	Jun 7, 2009
46589	21202122670e864b633fe39c0326c94c7be53e77	f	21.0	United States	Aug 23, 2006
46593	2121269aa1a1ddeff7c45e919063be0dcd84d217	m	19.0	United States	Jan 17, 2008
46596	2121400bb980f10448a0c4eee7ec3119b2f2140b	m	26.0	United States	Sep 26, 2007
46598	21219ad67b750c186ed6ac9315d17d444653fabc	m	16.0	United States	Jun 1, 2009
46605	21234665d186ccccb7bdea118ccb23920b2a06f6	f	18.0	United States	Sep 4, 2008
46606	212347b5a059d22d00ff2652fcb79a59ea868845	m	20.0	United States	Jun 12, 2007
46615	2124bc4bbe70b1929b8db46dc788c714283a5e1e	m	25.0	United States	Nov 27, 2007
46624	212618905c03c39cbb97f6542f4d80615f6828e7	f	22.0	United States	Oct 24, 2008
46629	21276ef2c6842d50dc58c0c90a9870037ebbf180	m	33.0	United States	Jul 6, 2009
46630	2127963ee7d7611922ef0d977572eff0e970c128	m	27.0	United States	Dec 23, 2004
46632	21280005b2cd96751c1a9641d385e92d08a5cfb9	f	23.0	United States	Sep 10, 2008
46633	21281bb0afd8b6692f638b07ef4a5e70d1b7b62a	m	26.0	United States	Nov 29, 2007
46641	212aacf3e6d903dd94d903855f18d561e50694b1	f	20.0	United States	Jul 22, 2007
46643	212ad532e7d2996311a53394be10749717b50daf	f	51.0	United States	Oct 7, 2006
46658	212e28ed10d918bc83b2239b0b57000798f29528	m	27.0	United States	Feb 28, 2005
46660	212f75908d3a052c756044bb78ab87da7a9cdc93	m	108.0	United States	Sep 10, 2006
46664	212fe5cc35acb1f44d6f03f31d6d9eb662abf43b	m	19.0	United States	Apr 30, 2008
46671	21315c70f0e797da3e0031688d5a103f88424636	m	32.0	United States	May 8, 2007
46673	2131cb4b662055a2c0e7be8cacd33910a7da98af	m	34.0	United States	Dec 4, 2006
46682	2133fd6ee0f189e8a421d2752a99746ef586a13d	m	41.0	United States	Apr 20, 2004
46688	21363c0168305dc73c8e56fa00626b380a1495cb	m	30.0	United States	Jul 24, 2008
46699	21373ac1c53ec30322994fd3dc798df9e21b1df4	m	21.0	United States	Nov 3, 2008
46701	2137d9b1713f54acbf18dcda653ac02a3ac98746	m	23.0	United States	Feb 24, 2005
46715	213bdeb1683dc06ebaf0171ebc8f79f7f28ff2c5	m	42.0	United States	Jan 29, 2008
46728	213d0220b061c78d3031400f0dc0ea47965360ab	m	22.0	United States	Jun 4, 2006
46731	213d8aa6f73ef6bbd44f2fc4b012b2f2c8ad6b0f	m	17.0	United States	Oct 1, 2008
46732	213dbb5fc86735c25ab2504fa52e58f214c6e7dd	m	23.0	United States	Oct 22, 2005
46742	213f82b643cd30fc9470a89c970b4f29c833aeac	m	22.0	United States	May 8, 2008
46750	21408f127a92030c696e8d6443a24a1ea0bad492	f	22.0	United States	Aug 10, 2005
46763	21433da118015d25ab66f0298ca086f8bb19dbc1	f	19.0	United States	Jan 14, 2008
46766	21448fa60310678b803e02d9431ba4650fb2d7a9	f	21.0	United States	Jul 16, 2009
46776	214650af8b89a4c7ba799a587fd314206fb26b62	m	21.0	United States	Jan 25, 2007
46792	214a5fd744e70c4637322b0b36741856f70138d9	f	20.0	United States	Jan 8, 2007
46793	214a66a188298ff2f425c6f77691a1445037e36b	m	33.0	United States	Oct 5, 2004
46803	214cc694f486ac0e793f22c4af0052fec24a82df	m	20.0	United States	Dec 13, 2008
46812	214fdaf029a7804162844bbe71b06bae0b78e627	m	35.0	United States	Nov 17, 2008
46813	214fe38cc6ee95d2476b4e110bfc47e81dea1230	m	26.0	United States	Oct 17, 2006
